,FIPS,State,FIPS State,County,Population,St,Ct
20594,27129,Minnesota,27,"Renville County, MN",14645,MN,Renville County
20609,27131,Minnesota,27,"Rice County, MN",65968,MN,Rice County
20624,27133,Minnesota,27,"Rock County, MN",9490,MN,Rock County
20639,27135,Minnesota,27,"Roseau County, MN",15327,MN,Roseau County
20654,27137,Minnesota,27,"St. Louis County, MN",200000,MN,St. Louis County
20669,27139,Minnesota,27,"Scott County, MN",145827,MN,Scott County
20684,27141,Minnesota,27,"Sherburne County, MN",94570,MN,Sherburne County
20699,27143,Minnesota,27,"Sibley County, MN",14869,MN,Sibley County
20714,27145,Minnesota,27,"Stearns County, MN",157822,MN,Stearns County
20729,27147,Minnesota,27,"Steele County, MN",36887,MN,Steele County
20744,27149,Minnesota,27,"Stevens County, MN",9634,MN,Stevens County
20759,27151,Minnesota,27,"Swift County, MN",9407,MN,Swift County
20774,27153,Minnesota,27,"Todd County, MN",24515,MN,Todd County
20789,27155,Minnesota,27,"Traverse County, MN",3319,MN,Traverse County
20804,27157,Minnesota,27,"Wabasha County, MN",21608,MN,Wabasha County
20819,27159,Minnesota,27,"Wadena County, MN",13669,MN,Wadena County
20834,27161,Minnesota,27,"Waseca County, MN",18787,MN,Waseca County
20849,27163,Minnesota,27,"Washington County, MN",256348,MN,Washington County
20864,27165,Minnesota,27,"Watonwan County, MN",10840,MN,Watonwan County
20879,27167,Minnesota,27,"Wilkin County, MN",6324,MN,Wilkin County
20894,27169,Minnesota,27,"Winona County, MN",50873,MN,Winona County
20909,27171,Minnesota,27,"Wright County, MN",134286,MN,Wright County
20924,27173,Minnesota,27,"Yellow Medicine County, MN",9867,MN,Yellow Medicine County
20939,28001,Mississippi,28,"Adams County, MS",31003,MS,Adams County
20954,28003,Mississippi,28,"Alcorn County, MS",37210,MS,Alcorn County
20969,28005,Mississippi,28,"Amite County, MS",12447,MS,Amite County
20984,28007,Mississippi,28,"Attala County, MS",18477,MS,Attala County
20999,28009,Mississippi,28,"Benton County, MS",8312,MS,Benton County
21014,28011,Mississippi,28,"Bolivar County, MS",31945,MS,Bolivar County
21029,28013,Mississippi,28,"Calhoun County, MS",14492,MS,Calhoun County
21044,28015,Mississippi,28,"Carroll County, MS",10139,MS,Carroll County
21059,28017,Mississippi,28,"Chickasaw County, MS",17146,MS,Chickasaw County
21074,28019,Mississippi,28,"Choctaw County, MS",8278,MS,Choctaw County
21089,28021,Mississippi,28,"Claiborne County, MS",8950,MS,Claiborne County
21104,28023,Mississippi,28,"Clarke County, MS",15828,MS,Clarke County
21119,28025,Mississippi,28,"Clay County, MS",19640,MS,Clay County
21134,28027,Mississippi,28,"Coahoma County, MS",23154,MS,Coahoma County
21149,28029,Mississippi,28,"Copiah County, MS",28516,MS,Copiah County
21164,28031,Mississippi,28,"Covington County, MS",19079,MS,Covington County
21179,28033,Mississippi,28,"DeSoto County, MS",178751,MS,DeSoto County
21194,28035,Mississippi,28,"Forrest County, MS",75471,MS,Forrest County
21209,28037,Mississippi,28,"Franklin County, MS",7765,MS,Franklin County
21224,28039,Mississippi,28,"George County, MS",24094,MS,George County
21239,28041,Mississippi,28,"Greene County, MS",13345,MS,Greene County
21254,28043,Mississippi,28,"Grenada County, MS",21087,MS,Grenada County
21269,28045,Mississippi,28,"Hancock County, MS",47053,MS,Hancock County
21284,28047,Mississippi,28,"Harrison County, MS",205027,MS,Harrison County
21299,28049,Mississippi,28,"Hinds County, MS",239497,MS,Hinds County
21314,28051,Mississippi,28,"Holmes County, MS",17739,MS,Holmes County
21329,28053,Mississippi,28,"Humphreys County, MS",8342,MS,Humphreys County
21344,28055,Mississippi,28,"Issaquena County, MS",1339,MS,Issaquena County
21359,28057,Mississippi,28,"Itawamba County, MS",23508,MS,Itawamba County
21374,28059,Mississippi,28,"Jackson County, MS",142152,MS,Jackson County
21389,28061,Mississippi,28,"Jasper County, MS",16582,MS,Jasper County
21404,28063,Mississippi,28,"Jefferson County, MS",7262,MS,Jefferson County
21417,29013,Missouri,29,"Bates County, MO",16334,MO,Bates County
21420,28065,Mississippi,28,"Jefferson Davis County, MS",11314,MS,Jefferson Davis County
21435,28067,Mississippi,28,"Jones County, MS",67930,MS,Jones County
21450,28069,Mississippi,28,"Kemper County, MS",9883,MS,Kemper County
21465,28071,Mississippi,28,"Lafayette County, MS",54374,MS,Lafayette County
21480,28073,Mississippi,28,"Lamar County, MS",61374,MS,Lamar County
21495,28075,Mississippi,28,"Lauderdale County, MS",76155,MS,Lauderdale County
21510,28077,Mississippi,28,"Lawrence County, MS",12643,MS,Lawrence County
21525,28079,Mississippi,28,"Leake County, MS",22715,MS,Leake County
21540,28081,Mississippi,28,"Lee County, MS",84933,MS,Lee County
21555,28083,Mississippi,28,"Leflore County, MS",29223,MS,Leflore County
21571,28085,Mississippi,28,"Lincoln County, MS",34347,MS,Lincoln County
21586,28087,Mississippi,28,"Lowndes County, MS",59186,MS,Lowndes County
21601,28089,Mississippi,28,"Madison County, MS",104618,MS,Madison County
21616,28091,Mississippi,28,"Marion County, MS",25069,MS,Marion County
21631,28093,Mississippi,28,"Marshall County, MS",35619,MS,Marshall County
21646,28095,Mississippi,28,"Monroe County, MS",35872,MS,Monroe County
21661,28097,Mississippi,28,"Montgomery County, MS",10173,MS,Montgomery County
